provider_name,type_of_care,address,city,state,zip,phone,email
Barajas Family Child Care,Family Child Care Home,,San Jacinto,CA,92583,(714) 334-1531,alejandrobarajas1965@gmail.com
Tutor Time Child Care/Learning Center ,Child Care Center,14273 Baseline Ave,Fontana,CA,92336,(909) 350-2422,site4@tutortime.com
KinderCare Learning Center LLC,Child Care Center,2515 E. South St.,Anaheim,CA,92806,(714) 774-5141,300218@klcorp.com
Noahs Ark Learning Center,Child Care Center,1410 Foothill Drive,Vista,CA,92084,(760) 724-5445,noahsarkvista@aol.com
Narinder Family Child Care Home,Family Child Care Home,,Yuba City,CA,95993,(530) 674-5991,n_kang07@yahoo.com
ABC Child Care Village,Child Care Center,40045 Village Road,Temecula,CA,92591,(951) 491-0940,ecollazo@abcvillage.com
Gonzalez Haydee Family Child Care,Family Child Care Home,,Oceanside,CA,92056,(760) 631-2674,gonzalezdaycare@sbcglobal.net
La Petite Academy at Vista,Child Care Center,725 Shadowridge Dr,Vista,CA,92083,(760) 727-0648,7241@lapetite.com
La Jolla Family YMCA- Torrey Pines Elementary,Child Care Center,8350 Cliffridge Ave,La Jolla,CA,92037,(858) 453-3483,mbaguilar@ymca.org
Elizabeth Garza Family Child Care,Family Child Care Home,,Vista,CA,92084,(760) 724-2759,garzae@cox.net
La Petite Academy Inc-Grand Ave,Child Care Center,722 S. Grand Avenue,Diamond Bar,CA,91765,(909) 860-4009,7202@lapetite.com
Merry Go Round Learning Center ,Child Care Center,2749 Lemon Grove Ave,Lemon Grove,CA,91945,(619) 469-7281,careysciotto@cox.net
Eberly Day Care,Family Child Care Home,,Oceanside,CA,92056,(760) 806-4710,pjwoogie@live.com
KinderCare Learning Center LLC,Child Care Center,1611 Woodcreek Dr,Fairfield,CA,94534,(707) 426-2275,301034@klcorp.com
Learning Center Child Development Preschool,Child Care Center,17565 Los Alamos St,Fountain Valley,CA,92708,(714) 593-0753,sbixler@bgchv.com
Ivy Crest Montessori Private School,Child Care Center,2025 E. Chapman Ave.,Fullerton,CA,92831,(714) 879-6091,lmomongan@ivycrest.org
Kids' Care Club,Child Care Center,9995 Carmel Mountain Road #B8,San Diego,CA,92129,(858) 538-5437,ginger@kidscareclub.com
Hillcrest Country Day School,Child Care Center,2000 West Rd,La Habra Heights,CA,90631,(562) 943-8332,
KinderCare Learning Center LLC,Child Care Center,5251 E Las Lomas St,Long Beach,CA,90815,(562) 961-8882,301626@klcorp.com
KinderCare Learning Center LLC ,Child Care Center,8887 Vintage Park Dr,Sacramento,CA,95828,(916) 682-1111,301358@klcorp.com
New Life Figarden School,Child Care Center,4230 W Figarden Dr,Fresno,CA,93722,(559) 225-8687,nlds1985@yahoo.com
KinderCare Learning Center LLC,Child Care Center,9735 Cuyamaca St,Santee,CA,92071,(619) 562-3423,300897@kc-education.com
Campos Maritza Family Child Care,Family Child Care Home,,San Diego,CA,92115,(619) 583-7180,mc-daycare@hotmail.com
Brown Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(619) 565-8667,preciouslambs87@gmail.com
KinderCare Learning Center LLC,Child Care Center,2354 Fenton Street,Chula Vista,CA,91914,(619) 656-9853,301770@klcorp.com
Sunshine House - Loma Vista Kid Zone,Child Care Center,2110 San Jose Ave,Brentwood,CA,94513,(925) 513-1113,sunshinehouseLV@gmail.com
Sylvia Alvarez-Tostado,Family Child Care Home,,San Diego,CA,92154,(619) 575-6791,sylviaalvareztostado@gmail.com
Paulette Johnson,Family Child Care Home,,San Diego,CA,92113,(619) 527-0463,kids4everfamily@yahoo.com
KinderCare Learning Center LLC,Child Care Center,420 Natoma Station Dr,Folsom,CA,95630,(916) 353-0687,301697@klcorp.com
Discovery Isle Child Development Center,Child Care Center,32220 Temecula Parkway,Temecula,CA,92592,(951) 303-3055,kristi.polk@discoveryisle.com
KinderCare Learning Center LLC,Child Care Center,1101 Paseo Ladera,Chula Vista,CA,91910,(619) 482-1800,303073@klcorp.com
KinderCare Learning Center LLC ,Child Care Center,265 W. Grantline Road,Tracy,CA,95376,(209) 835-9247,301051@klcorp.com
KinderCare Learning Center LLC,Child Care Center,610 E Nuevo Rd,Perris,CA,92571,(951) 943-6476,303002@klcorp.com
"Owensbrown, Stephanie Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 621-1764,Achildsplace0687@cox.net
Avan Family Child Care,Family Child Care Home,,Chula Vista,CA,91910,(619) 947-9190,avannoory@yahoo.com
KinderCare Learning Center LLC,Child Care Center,23301 Olivewood Plaza Dr.,Moreno Valley,CA,92553,(951) 924-1956,300782@klcorp.com
"Salvador, Ariel & Anita Family Child Care",Family Child Care Home,,San Diego,CA,92123,(858) 467-9821,anitasalvador05@yahoo.com
Copley Family YMCA - Central Elementary-Preschool,Child Care Center,4063 Polk Avenue,San Diego,CA,92105,(619) 280-9622,cflores-gonzalez@ymca.org
South Coast YMCA-Hidden Hills,Child Care Center,25142 Hidden Hills Road,Laguna Niguel,CA,92677,(949) 542-3904,ssciortino@ymcaoc.org
KinderCare Learning Center LLC,Child Care Center,24369 Skyview Ridge Dr,Murrieta,CA,92562,(951) 696-0825,301458@klcorp.com
"Robinson Tanner, Ericka Family Child Care",Family Child Care Home,,San Diego,CA,92114,(818) 318-6915,froggiemee79@gmail.com
KinderCare Learning Center LLC,Child Care Center,1200 Plum Tree Rd.,Carlsbad,CA,92011,(760) 435-0001,301634@klcorp.com
Wee Care Preschool,Child Care Center,3580 Mt. Acadia Blvd,San Diego,CA,92111,(858) 560-0985,diane@weecarepreschools.com
New Generations Learning Center Plus,Child Care Center,9878 Hibert St,San Diego,CA,92131,(858) 271-9878,lorij@nglc.org
KinderCare Education LLC,Child Care Center,11290 Paseo Montanoso,San Diego,CA,92127,(858) 672-1200,ranchobernardo@kindercare.com
La Petite Academy Inc.,Child Care Center,4179 Avenida Dela Plata,Oceanside,CA,92056,(760) 941-5406,srodriguez3@lapetite.com
KinderCare Learning Center LLC,Child Care Center,1655 Hidden Valley Pkwy,Corona,CA,92879,(951) 898-5677,301670@klcorp.com
Community Congregational Church,Child Care Center,276 F Street,Chula Vista,CA,91910,(619) 420-2046,apple2@cox.net
"Dejohnette, Michelle Family Child Care",Family Child Care Home,,San Diego,CA,92114,(619) 955-8568,growingthevillage@gmail.com
Montessori School of Oceanside,Child Care Center,3525 Cannon Road,Oceanside,CA,92056,(760) 941-3883,msopto@yahoo.com
Childtime Learning Center,Child Care Center,700 E Esplanade Dr,Oxnard,CA,93036,(805) 983-7779,0259@childtime.com
Ames Child Care Center,Child Care Center,270 R.T. Jones Road,Mountain View,CA,94035,(650) 604-5100,claire.hung@ameschildcare.org
Angelica's Childcare,Family Child Care Home,,San Diego,CA,92126,(858) 536-5991,angelica69@san.rr.com
Scripps Exploring Academy,Child Care Center,9855 Erma Rd Suite 128,San Diego,CA,92131,(858) 693-3702,tbasanec@gmail.com
Childtime Children's Center ,Child Care Center,4280 Via Rancho Road,Oceanside,CA,92057,(760) 967-5846,0256@childtime.com
"Rosemont Playschool, Inc., Mather Playschool",Child Care Center,10265 Rockingham Dr Ste 150,Sacramento,CA,95827,(916) 366-5800,books.mather@gmail.com
Childtime Children's Center-Chula Vista,Child Care Center,770 Rancho Del Rey Parkway,Chula Vista,CA,91910,(619) 397-0165,0255@childtime.com
Castles Preschool,Child Care Center,55 Jan Ct.,Chico,CA,95928,(530) 892-2273,castlekids123@yahoo.com
KinderCare Learning Center LLC,Child Care Center,5445 Canyon Crest Dr,Riverside,CA,92507,(951) 683-1626,301224@klcorp.com
Discovery Isle Child Development Center,Child Care Center,23785 Washington Avenue,Murrieta,CA,92562,(951) 304-3033,ashley.kerr@nlcinc.com
Southwestern College Child Development Center,Child Care Center,900 Otay Lakes Road,Chula Vista,CA,91910,(619) 216-6695,cdc@swccd.edu
Kids' Care Club,Child Care Center,10414 Craftsman Way,San Diego,CA,92127,(858) 675-7000,Tobi@kidscareclub.com
Bonita Country Day School,Child Care Center,625 Otay Lakes Rd,Chula Vista,CA,91913,(619) 656-0141,admin@bonitacountryday.org
KinderCare Learning Center LLC,Child Care Center,3536 College Blvd.,Oceanside,CA,92056,(760) 940-2008,301062@klcorp.com
"Reyes, Maribel Family Child Care",Family Child Care Home,,Oceanside,CA,92054,(760) 696-8488,maribelsdaycare1@yahoo.com
Action Day Primary Plus- Infant Center,Child Care Center,2154 Lincoln Avenue,San Jose,CA,95125,(408) 266-8188,lincolnic@actiondayprimaryplus.com
KinderCare Learning Center LLC,Child Care Center,11249 Baseline Rd.,Rancho Cucamonga,CA,91730,(909) 581-0944,terravista@kindercare.com
KinderCare Learning Center LLC,Child Care Center,5141 Foothills Blvd,Roseville,CA,95747,(916) 772-5252,301566@kindercare.com
Horizon Christian Preschool,Child Care Center,5331 Mt. Alifan Drive,San Diego,CA,92111,(858) 277-9376,mmoser@horizonsd.org
KinderCare Learning Center LLC,Child Care Center,2360 Pickwick Dr,Camarillo,CA,93010,(805) 445-8485,301645@klcorp.com
KinderCare Learning Center,Child Care Center,10110 Church Street,Rancho Cucamonga,CA,91730,(909) 945-9381,monique.acosta@klcorp.com
Marilla-Lakeside Early Advantage Preschool,Child Care Center,9745 Marilla Dr,Lakeside,CA,92040,(619) 390-2534,sremers@lsusd.net
LUSD-ESS @ Lakeside Farms Elementary,Child Care Center,11915 Lakeside Ave,Lakeside,CA,92040,(619) 390-2534,sremers@lsusd.net
KinderCare Learning Center LLC,Child Care Center,2251 Sunset Blvd.,Rocklin,CA,95765,(916) 315-3399,301580@klcorp.com
KinderCare Learning Center LLC,Child Care Center,6150 Agee St,San Diego,CA,92122,(858) 453-7530,universitycity@kindercare.com
Berumen Day Care,Family Child Care Home,,Oceanside,CA,92058,(760) 730-5306,berumenmib@aol.com
Merry Go Around,Child Care Center,9175 Kearny Villa Rd,San Diego,CA,92126,(858) 536-1008,yvette@merrygoaround.org
Sonia's Family Childcare,Family Child Care Home,,Vista,CA,92083,(760) 630-8676,Soniadagni@aol.com
KinderCare Learning Center LLC,Child Care Center,18727 Carmenita Rd.,Cerritos,CA,90703,(562) 924-8718,300474@klcorp.com
KinderCare Education LLC,Child Care Center,1190 W. Herndon,Pinedale,CA,93650,(559) 438-7740,070304@klcorp.com
Montessori School of Oceanside #2,Child Care Center,4760 Oceanside Blvd Suite B10,Oceanside,CA,92056,(760) 724-8955,mont27@sbcglobal.net
Hearts And Hands Christian Childcare Center and Preschool,Child Care Center,40 Blanca Lane,Watsonville,CA,95076,(831) 724-0175,hhwatsonville@hhpreschool.com
Maria Tanita,Family Child Care Home,,San Diego,CA,92106,(619) 226-2275,auntiefatima@gmail.com
"Sprowell, Elizabeth and Robert Family Child Care",Family Child Care Home,,Oceanside,CA,92056,(760) 940-1953,iowabob@cox.net
Tutor Time Child Care Learning Center,Child Care Center,9440 Cuyamaca St,Santee,CA,92071,(619) 448-4445,6216@tutortime.com
"Scott, Ixchelle Family Child Care",Family Child Care Home,,Chula Vista,CA,91915,(619) 746-2664,strawberrysweets73079@yahoo.com
Shoreline Baptist Church/Shoreline Christian Preschool,Child Care Center,10350 Ellis Ave,Fountain Valley,CA,92708,(714) 962-6886,cmearig@shorelinebaptist.org
KinderCare Learning Center LLC,Child Care Center,44400 Foxton Ave,Lancaster,CA,93535,(661) 948-1767,301227@klcorp.com
VUSD AM-PM,Child Care Center,1234 Arcadia Avenue,Vista,CA,92084,(760) 726-8179,cheriborger@vistausd.org
Columbia Elementary School District,Child Care Center,10142 Old Oregon Trail,Redding,CA,96002,(530) 223-3874,banderson@columbiasd.com
KinderCare Learning Center LLC,Child Care Center,7897 Mission Grove Parkway,Riverside,CA,92508,(951) 789-4762,301736@klcorp.com
Cajon Valley Union School,Child Care Center,3845 Avocado School Rd,La Mesa,CA,91941,(619) 441-6172,andrabadon@cajonvalley.net
Gordon Family Child Care,Family Child Care Home,,Torrance,CA,90504,(310) 327-3317,bernettagordon@yahoo.com
Pilgrim Lutheran School-Child Care Program,Child Care Center,497 E Street,Chula Vista,CA,91910,(619) 420-6233,dburge@pilgrimcv.org
Tutor Time Child Care/Learning Center,Child Care Center,5805 Corporate Avenue,Cypress,CA,90630,(714) 484-1000,6003@tutortime.com
KinderCare Learning Center LLC,Child Care Center,3223 Associated Rd,Fullerton,CA,92835,(714) 990-0889,301771@klcorp.com
"Brown, Barbara Family Day Care",Family Child Care Home,,San Diego,CA,92129,(858) 571-8701,trini_mom_143@yahoo.com
Sherrie's Home Day Care,Family Child Care Home,,Shasta Lake,CA,96019,(530) 275-1935,kidsrus14@att.net
Grace Lutheran Child Development Center,Child Care Center,3967 Park Blvd,San Diego,CA,92103,(619) 987-0181,rblas@gracesandiego.com
Kid's World Preschool,Child Care Center,41956 Third Street,Temecula,CA,92590,(951) 676-5445,Kidsworld@vanaveryprep.com
"Kids Play, Inc",Child Care Center,1664 Hilby Ave,Seaside,CA,93955,(831) 899-9000,amandakaps@aol.com
"Sauceda, Maria Family Child Care",Family Child Care Home,,Vista,CA,92083,(760) 560-7031,mssauceda@cox.net
Lofton Family Child Care,Family Child Care Home,,Hemet,CA,92545,(951) 766-5081,tracylofton_1@hotmail.com
Bonita Myers Family Daycare,Family Child Care Home,,El Cajon,CA,92021,(619) 444-9633,paul77@sbcglobal.net
Eunice Mendoza Family Child Care,Family Child Care Home,,Turlock,CA,95382,(209) 656-0242,em4qcc@sbcglobal.net
"La Petite Academy, Inc.",Child Care Center,795 Corral Canyon Rd,Bonita,CA,91902,(619) 421-5238,7235@lapetite.com
KCE Champions LLC at Helen Casetllo Elementary,Child Care Center,9850 Fire Poppy Dr,Elk Grove,CA,95757,(916) 690-8718,subsidy@kc-education.com
Fun Time Family Child Care,Family Child Care Home,,San Diego,CA,92154,(619) 271-8956,mayfclark@yahoo.com
Julie Munoz Family Child Care,Family Child Care Home,,National City,CA,91950,(619) 773-7807,littletreasuresfamchildcare@yahoo.com
Socorro Gonzales,Family Child Care Home,,Murrieta,CA,92563,(951) 696-0974,chargergonz5@gmail.com
Gold/Rodriguez Family Childcare,Family Child Care Home,,Winchester,CA,92596,(760) 766-5132,agold00@aol.com
So. Bay Fam. YMCA - Discovery Elem.,Child Care Center,1100 Camino Biscay,Chula Vista,CA,91910,(619) 421-9622,ctriana@ymca.org
Kindercare Learning Center @ Old Depot,Child Care Center,10036 Old Depot Plaza Road,Chatsworth,CA,91311,(818) 882-8016,070376@klcorp.com
Learning Universe # 302,Child Care Center,5202 N Blythe Ave,Fresno,CA,93722,(559) 275-0627,center0302@klcorp.com
KinderCare Learning Centers LLC,Child Care Center,2425 Oakbrook Dr.,Thousand Oaks,CA,91362,(805) 492-2495,300856@klcorp.com
KinderCare Learning Center LLC,Child Care Center,3760 Brockton Dr,Pleasanton,CA,94588,(925) 846-1240,300878@klcorp.com
Kindercare Learning Center #984,Child Care Center,150 E Leland Rd,Pittsburg,CA,94565,(925) 432-8800,pzimmerman@klcorp.com
KinderCare Learning Center LLC,Child Care Center,1197 S Victoria Avenue,Ventura,CA,93003,(805) 339-9363,301666@kindercare.com
KinderCare Learning Center LLC,Child Care Center,1650 Stoner Creek Road,City of Industry,CA,91748,(626) 965-3550,300743@klcorp.com
Primrose School of Pleasanton,Child Care Center,7110 Koll Center Parkway,Pleasanton,CA,94566,(925) 600-7746,director@primrosepleasanton.com
KinderCare Education LLC,Child Care Center,1741 Santa Clara Dr,Roseville,CA,95661,(916) 784-1039,070386@klcorp.com
KinderCare Education LLC,Child Care Center,3431 Marlee Way,Rocklin,CA,95677,(916) 624-7831,000663@kindercare.com
KinderCare Learning Center LLC,Child Care Center,9250 Elk Grove Florin Road,Elk Grove,CA,95624,(916) 714-2772,301865@klcorp.com
KinderCare Learning Center LLC,Child Care Center,6825 Purslane Way,Citrus Heights,CA,95621,(916) 723-9696,300820@klcorp.com
KinderCare Education LLC,Child Care Center,860 N Hillview Dr,Milpitas,CA,95035,(408) 263-0444,000388@klcorp.com
KinderCare Learning Center,Child Care Center,400 S. Abel St.,Milpitas,CA,95035,(408) 263-7212,300873@klcorp.com
KinderCare Learning Center LLC,Child Care Center,17730 Rinaldi St.,Granada Hills,CA,91344,(818) 363-8442,301012@kindercare.com
KinderCare Learning Center LLC,Child Care Center,840 Bing Dr,Santa Clara,CA,95051,(408) 246-2141,300460@klcorp.com
Kindercare Learning Center LLC,Child Care Center,8765 Sierra College Blvd,Roseville,CA,95661,(916) 789-9898,301623@klcorp.com
KinderCare Learning Center LLC,Child Care Center,993 E. Champlain Avenue,Fresno,CA,93720,(559) 433-6630,301750@klcorp.com
Juniorversity Inc.,Child Care Center,2400 S Central Ave,Compton,CA,90220,(310) 638-3500,gwen@juniorversity.com
KinderCare Education LLC,Child Care Center,2065 West El Camino Real,Mountain View,CA,94040,(650) 967-4430,301507@klcorp.com
KinderCare Education LLC,Child Care Center,10191 Foothill Blvd.,Rancho Cucamonga,CA,91730,(909) 989-6136,300845@klcorp.com
KinderCare Learning Center LLC ,Child Care Center,43536 22nd St W,Lancaster,CA,93536,(661) 948-3570,301181@klcorp.com
KinderCare Learning Center LLC,Child Care Center,11925 Amador Valley Court,Dublin,CA,94568,(925) 875-0400,301595@klcorp.com
KinderCare Learning Center LLC,Child Care Center,1101 Rose Dr,Benicia,CA,94510,(707) 745-0916,301101@klcorp.com
KinderCare Education LLC,Child Care Center,4108 Lone Tree Way,Antioch,CA,94531,(925) 754-1236,000409@klcorp.com
KinderCare Learning Center LLC,Child Care Center,33788 Yucaipa Boulevard,Yucaipa,CA,92399,(909) 797-4713,301824@klcorp.com
KinderCare Learning Center LLC,Child Care Center,1730 E. Washington St,Colton,CA,92324,(909) 824-1004,301048@klcorp.com
KinderCare Learning Center LLC ,Child Care Center,4655 Lassen Road,Livermore,CA,94551,(925) 455-1560,300838@klcorp.com
KinderCare Learning Center LLC,Child Care Center,1175 Via Verde Rd,San Dimas,CA,91773,(909) 592-2220,301361@klcorp.com
Sheehan's Family Childcare,Family Child Care Home,,Menifee,CA,92584,(951) 570-7131,sheehanlittlebear@gmail.com
KinderCare Learning Center LLC,Child Care Center,3808 Townsgate Drive,San Diego,CA,92130,(858) 794-7710,delmarhighlands@kindercare.com
KinderCare Learning Center LLC,Child Care Center,16149 W Foothill Blvd,Fontana,CA,92335,(909) 823-2323,303010@klcorp.com
KinderCare Education at Work LLC,Child Care Center,453 La Moree Rd,San Marcos,CA,92078,(760) 750-8750,072221@klcorp.com
KinderCare Learning Center LLC,Child Care Center,30075 Alicia Parkway,Laguna Niguel,CA,92677,(949) 249-2321,301180@kc-education.com
KinderCare Learning Center LLC,Child Care Center,13815 Peyton Dr,Chino Hills,CA,91709,(909) 464-2255,301529@klcorp.com
KinderCare Education LLC,Child Care Center,975 W Carson St,Torrance,CA,90503,(310) 222-4274,070374@klcorp.com
KinderCare Learning Center LLC,Child Care Center,1001 E Imperial Hwy.,Placentia,CA,92870,(714) 528-4161,301660@klcorp.com
"Childtime Childcare, Inc. @ Sierra",Child Care Center,2091 Sierra Ave,Clovis,CA,93611,(559) 297-5013,0221@childtime.com
Kindercare Learning Center LLC,Child Care Center,15928 Los Serranos Country Club Drive,Chino Hills,CA,91709,(909) 606-7744,301635@klcorp.com
KinderCare Learning Center LLC,Child Care Center,10065 Paseo Montril,San Diego,CA,92129,(858) 484-3232,300882@klcorp.com
KinderCare Learning Center,Child Care Center,3602 Wheeler Ave,La Verne,CA,91750,(909) 596-8200,303020@klcorp.com
KinderCare Education at Work LLC,Child Care Center,10068 Pacific Heights Blvd,San Diego,CA,92121,(858) 546-9115,081038@klcorp.com
Good Shepherd Montessori School,Child Care Center,1350 W 25th St,San Pedro,CA,90732,(310) 547-4986,trina.mendoza@sbcglobel.net
"Kindercare Learning Center, Inc. @ Oakdale",Child Care Center,1237 Oakdale Road,Modesto,CA,95355,(209) 521-5351,301115@klcorp.com
KinderCare Learning Center LLC,Child Care Center,7801 Mariners Drive,Stockton,CA,95219,(209) 477-3723,300971@kindercare.com
Kindercare Learning Center LLC,Child Care Center,1785 Villa Ave,Clovis,CA,93612,(559) 297-1888,301015@kindercare.com
KinderCare Education LLC,Child Care Center,10704 Scott Ave,Whittier,CA,90604,(562) 947-7100,070332@klcorp.com
KinderCare Learning Center LLC,Child Care Center,3959 Park Drive,El Dorado Hills,CA,95762,(916) 939-0391,301749@klcorp.com
KinderCare Learning Center LLC,Child Care Center,9394 Bruceville Road,Elk Grove,CA,95758,(916) 684-4040,301248@klcorp.com
KinderCare Education LLC,Child Care Center,2321 Eagle Rock Ave,Brentwood,CA,94513,(925) 513-4118,301830@kc-education.com
KinderCare Education LLC,Child Care Center,2850 Cherry Lane,Walnut Creek,CA,94597,(925) 943-6777,070343@kc-education.com
KinderCare Education LLC,Child Care Center,401 N Buena Vista St,Burbank,CA,91505,(818) 846-1063,070207@kindercare.com
Three Angels Preschool and Infant Center,Child Care Center,6300 Telephone Rd,Ventura,CA,93003,(805) 639-0363,mary3angels@roadrunner.com
Maria Ledezma,Family Child Care Home,,San Diego,CA,92154,(619) 428-5517,mledezma11@yahoo.com
KinderCare Learning Center LLC,Child Care Center,9945 Slater Avenue,Fountain Valley,CA,92708,(714) 968-4451,301583@klcorp.com
H Street Children's Center,Child Care Center,194 H St,Chula Vista,CA,91910,(619) 422-4904,hstcc@yahoo.com
Connie Vera,Family Child Care Home,,Chula Vista,CA,91911,(619) 656-8579,connievera62@yahoo.com
KinderCare Leaning Center,Child Care Center,1515 Cirby Way,Roseville,CA,95561,(916) 782-2101,000641@klcorp.com
Lujan Family Child Care,Family Child Care Home,,Sun City,CA,92586,(951) 679-0824,fredalujan@aol.com
Poway Unified School District - Painted Rock ESS,Child Care Center,16711 Martincoit Road,Poway,CA,92064,(858) 521-2800,mhart@powayusd.com
The Little Country Preschool,Child Care Center,1571 S. Hale Ave.,Escondido,CA,92029,(760) 746-0881,lcp1571@cox.net
Loma Linda Children Center,Child Care Center,25228 Shepardson Dr ,Loma Linda,CA,92354,(909) 796-0161,llacc@lla.org
Cottage Kids Children's Center,Child Care Center,2800 Cottage Way,Sacramento,CA,95825,(916) 979-2011,cotg@brighthorizons.com
Little Scholars Preschool,Child Care Center,1605 Kimball Rd,Red Bluff,CA,96080,(530) 527-3932,littlescholars09@yahoo.com
"Williams, V & L., Santiago, C. Family Child Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 479-8694,docvsw@yahoo.com
Koala Kubhouse Childcare Home,Family Child Care Home,,Murrieta,CA,92563,(619) 250-6067,tjskoalakubhouse@yahoo.com
Harrison Family Day Care,Family Child Care Home,,Santee,CA,92071,(619) 562-8925,zackmitchell1@yahoo.com
Palomar Family YMCA- Bernardo ,Child Care Center,1122 Mountain Heights Dr.,Escondido,CA,92029,(760) 745-7490,asoto@ymca.org
Palomar Family YMCA- Reidy Creek,Child Care Center,2869 N. Broadway,Escondido,CA,92026,(760) 745-7490,asoto@ymca.org
KCE Champions LLC @ Sunrise Elementary,Child Care Center,11821 Cobble Brook Drive,Rancho Cordova,CA,95742,(916) 294-0061,subsidy@kc-education.com
New Montessori School,Child Care Center,15243 E. Nelson Avenue,La Puente,CA,91744,(626) 369-4335,newmontessori@yahoo.com
"Ramirez, Maria Elena Family Child Care",Family Child Care Home,,San Diego,CA,92124,(858) 565-6591,ramirezmmary@aol.com
The Growing Place Montessori,Child Care Center,13242 Pomerado Road,Poway,CA,92064,(858) 679-1554,jennifer@thegrowingplace.net
Temple Beth El Child Development Center,Child Care Center,2675 Central Ave.,Riverside,CA,92506,(951) 682-7282,tanya.soleski@tbecdc.com
Poway Unified School District - Pomerado Elementary School ESS,Child Care Center,12321 Ninth Street,Poway,CA,92064,(858) 521-2800,mhart@powayusd.com
Discovery Isle Child Development Center,Child Care Center,6130 Paseo Del Norte,Carlsbad,CA,92011,(760) 431-7090,vanessa.milroy@discoveryisle.com
Tutor Time Child Care Learning Center,Child Care Center,7191 Boulder Ave,Highland,CA,92346,(909) 864-0829,6191@tutortime.com
"Jennings, Dymphna Family Child Care",Family Child Care Home,,Chula Vista,CA,91914,(619) 616-8527,5chocolatechips@gmail.com
Eastlake Community Church Preschool,Child Care Center,2351 Otay Lakes Rd,Chula Vista,CA,91915,(619) 421-4156,preschool@eastlakechurch.com
Erica's Lil Tikes Child Care,Family Child Care Home,,San Diego,CA,92124,(619) 841-8170,ericasliltikes@att.net
"Chez Grand Mere, Inc",Child Care Center,1510 West Almond Ave,Orange,CA,92862,(714) 634-8118,chezalmond@gmail.com
Jones Olivetta Russell,Family Child Care Home,,San Diego,CA,92113,(619) 237-1246,olivetta.russell@yahoo.com
Childtime Children's Center @ World Trade,Child Care Center,One World Trade Center Ste 199,Long Beach,CA,90831,(562) 437-7498,0229@childtime.com
Emerson Child Development Center,Child Care Center,2625 Josie Ave,Long Beach,CA,90815,(562) 421-8210,cyoung@lbschools.net
Green Family Child Care,Family Child Care Home,,Perris,CA,92570,(956) 657-7700,ansinag@yahoo.com
